"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"AASS"	"NM_005763.3"	196	491	223	676	443	689	366	204	673	402	465	123	214	269	267	904	197	273	446	657	39	1235	719	52	308	352	560	199	121	172	301	86	171	377	1047	106	133	8	193	297	133	336	388	171	476	325	41	284	21	419	231	478	2192	190	521	16	1267	318	67	115	60	162	197	249	24	583	279	1297	25	56	202	240	1410	1667	228	489	181	12	521	14	478	1084	221	283	153	222	364	416	520	917	420	198	340	164	153	425	704	239	50	323	468	1107	185	678	724	174	333	1070	21	1345	392	670	109	309	486	230	225	1077	80	339	600	420	1586	375	309	602	256	338	518	333	493	497	923	16	380	358	433	286	167	20	398	343	745	216	125	285	6	256	313	95	288	50	129	75	17	109	87	466	81	65	49	109
"Endogenous"	"ABCB1 (MDR1)"	"NM_000927.3"	101	284	51	172	232	198	148	63	125	102	110	97	180	111	92	333	90	108	367	217	129	282	212	99	93	155	183	166	137	156	130	65	124	50	86	63	81	40	107	106	70	136	78	101	58	145	133	175	72	102	52	149	121	57	44	32	106	142	67	122	46	107	111	209	108	143	181	137	26	58	78	106	72	102	90	137	123	17	170	27	110	93	64	140	53	128	102	113	224	176	227	128	213	124	184	229	157	192	80	104	83	78	57	107	219	89	95	132	48	110	191	269	194	112	163	269	90	195	104	102	97	204	94	86	73	123	93	173	144	147	116	108	129	22	84	166	92	117	55	28	294	149	83	120	88	263	32	101	78	21	96	40	70	49	23	44	60	95	89	72	27	110
"Endogenous"	"ABCB4"	"NM_018849.2"	34	73	36	57	36	43	53	48	47	35	54	27	73	45	33	56	41	58	66	117	78	84	136	58	76	99	95	59	65	70	62	36	25	109	52	30	44	29	72	75	31	40	29	36	48	33	69	112	47	47	25	41	55	33	20	23	28	96	39	29	22	45	82	63	57	76	41	59	13	146	54	58	71	72	47	43	63	13	25	12	40	35	24	58	27	25	27	41	70	85	92	67	43	78	167	123	116	90	54	40	25	46	30	37	59	47	38	58	25	63	147	72	60	71	34	54	44	102	43	60	76	158	62	49	38	56	105	62	37	64	43	47	71	9	24	51	43	39	26	30	39	26	60	30	46	19	20	24	160	19	39	26	40	27	25	17	19	20	19	18	10	15
"Endogenous"	"ABCC1 (MRP1)"	"NM_004996.3"	233	894	575	840	943	794	444	458	664	274	589	599	597	886	627	449	468	565	376	489	131	600	412	57	510	561	597	327	380	384	320	195	167	227	295	261	269	9	704	167	589	409	109	137	250	245	194	585	30	164	295	179	377	86	361	268	333	533	470	781	373	147	300	596	119	432	740	1208	75	217	704	247	250	241	230	399	360	78	377	103	564	531	359	782	191	277	325	179	578	843	430	475	459	486	276	498	566	407	291	239	173	339	129	452	608	576	595	1271	249	647	481	612	569	576	493	347	269	393	526	302	651	573	434	345	282	582	1283	767	517	323	771	778	800	70	898	437	664	364	391	23	322	306	785	358	581	410	3	549	657	582	227	52	151	71	50	106	106	183	136	127	43	124
"Endogenous"	"ABCE1"	"NM_001040876.1"	206	493	701	1384	2376	1392	990	659	683	553	1279	1083	1433	1097	582	1074	358	382	531	722	51	1083	2027	73	510	1092	1305	525	548	2299	767	579	325	865	1412	479	379	21	496	872	98	711	623	384	627	608	260	304	24	522	394	324	545	85	453	125	424	1191	661	509	79	700	756	853	61	959	891	1858	22	516	657	586	779	1001	508	880	525	12	647	8	304	619	873	571	348	426	653	512	1661	1207	454	1154	567	348	377	1196	1370	484	37	602	819	1347	879	1200	1042	348	892	1738	12	1078	985	1033	922	344	989	640	120	684	2400	201	951	1185	1672	235	909	817	807	1454	511	501	930	1203	1440	12	378	285	1405	653	235	14	447	226	795	708	272	618	6	338	825	637	276	87	204	126	37	170	180	573	174	141	39	188
"Endogenous"	"ABCG2 (BCRP)"	"NM_004827.2"	49	94	42	96	64	114	86	29	105	58	37	31	89	26	54	72	10	23	56	59	25	73	60	45	38	44	58	34	25	51	23	18	45	40	21	9	20	4	37	29	22	34	14	16	20	36	33	80	16	32	52	41	29	16	26	21	28	99	137	26	12	19	62	50	42	133	42	70	1	18	12	21	21	49	24	38	40	7	31	7	28	48	55	27	23	29	55	18	58	79	45	39	62	48	42	89	103	54	27	18	15	35	28	104	145	26	35	98	9	55	37	94	21	49	137	32	28	53	34	36	37	34	52	14	40	66	43	76	17	41	61	44	92	8	20	61	73	41	22	7	38	22	37	39	19	189	10	48	14	5	50	32	57	20	7	34	26	54	30	25	5	12
"Endogenous"	"ABL1"	"NM_005157.3"	156	544	291	713	966	791	380	296	491	288	707	526	637	631	345	533	357	485	818	565	21	534	1086	28	273	546	499	459	346	389	626	213	224	484	472	291	281	8	287	469	241	372	356	180	339	354	111	346	13	243	332	258	381	55	178	73	392	827	234	213	110	280	582	629	27	562	447	1389	30	309	621	454	473	591	198	442	355	7	474	9	350	485	390	611	289	280	360	353	583	605	330	283	421	316	353	688	564	434	88	284	441	500	631	697	891	293	433	791	32	618	596	672	446	427	338	491	204	359	495	214	919	645	586	176	353	514	625	981	341	280	556	576	911	14	342	371	878	423	231	9	1574	341	805	518	414	587	6	440	684	158	225	72	168	99	37	193	123	368	161	135	77	590
"Endogenous"	"ACTA1"	"NM_001100.3"	24	16	15	29	31	23	22	24	27	17	15	16	15	20	26	18	22	26	30	42	49	43	38	39	32	58	56	52	39	46	11	5	17	13	13	10	17	14	16	22	15	22	6	14	22	5	40	61	36	17	21	18	28	25	12	16	11	25	20	11	24	23	25	9	45	34	16	35	8	20	35	29	30	25	28	17	15	9	6	10	16	13	16	14	9	18	18	8	44	39	46	39	36	41	51	41	49	36	28	20	18	6	24	19	13	26	26	7	11	22	37	33	25	61	25	16	25	23	23	21	17	25	9	22	20	19	20	17	22	24	22	18	19	8	14	17	7	20	21	15	21	14	9	17	8	10	15	19	17	7	17	17	26	13	19	12	12	8	10	8	2	12
"Endogenous"	"ACTC1"	"NM_005159.4"	30	22	10	19	28	24	10	11	13	13	13	16	19	19	19	20	13	14	31	41	50	26	42	36	34	35	38	35	29	30	8	4	12	14	6	7	10	16	18	8	8	10	13	13	18	14	61	74	32	17	11	17	32	13	6	13	10	18	16	11	18	10	6	13	45	42	22	30	9	10	22	22	9	17	33	12	12	9	10	8	7	14	6	16	5	12	8	6	26	37	50	35	29	37	51	31	41	39	20	10	12	9	13	13	16	19	15	11	13	26	26	36	33	27	15	21	23	31	25	29	20	13	11	12	9	14	11	8	11	12	18	14	14	10	6	12	11	10	16	8	19	12	7	10	20	12	12	20	9	14	16	15	18	13	13	9	5	7	18	10	5	8
"Endogenous"	"ACTN3"	"NM_001104.1"	13	23	7	25	31	15	8	18	21	11	11	13	19	14	24	18	17	13	37	33	24	26	21	41	29	23	26	24	30	18	10	16	6	11	22	8	11	11	23	10	9	20	12	11	13	13	38	38	16	5	10	21	18	11	11	7	8	13	16	11	19	15	8	6	31	24	18	17	6	10	27	21	9	19	13	20	9	5	9	7	9	17	17	16	7	10	11	19	33	23	26	27	18	31	19	32	24	20	23	13	15	16	8	12	23	13	16	13	10	15	18	24	18	16	26	7	14	30	21	22	18	14	21	18	13	11	15	17	17	12	22	9	6	11	10	9	17	14	11	10	51	28	12	10	22	11	5	12	9	18	17	10	16	12	7	8	15	7	13	11	5	14
"Endogenous"	"ADAM23"	"NM_003812.2"	34	109	19	54	67	72	16	18	52	23	58	33	48	32	27	84	25	64	113	53	42	77	42	33	40	82	68	42	45	40	79	12	25	27	29	31	34	14	24	30	48	35	14	25	33	50	41	78	27	23	25	28	45	8	13	22	27	69	21	21	27	32	49	53	47	55	21	95	5	25	23	38	25	57	41	50	43	8	43	6	13	36	42	57	23	14	34	27	46	64	53	34	36	43	62	80	72	43	17	36	24	26	25	27	102	22	49	50	7	47	55	85	37	56	39	97	32	57	31	20	42	51	38	14	15	35	41	60	39	40	32	75	54	6	24	35	64	31	28	12	44	32	29	51	28	30	5	19	12	12	22	16	33	18	11	10	16	22	19	12	11	10
"Endogenous"	"ADD2"	"NM_001185055.1"	31	80	23	42	48	62	28	23	46	35	42	28	35	22	21	31	27	23	80	78	101	89	72	186	55	87	82	55	56	51	24	15	25	25	18	12	47	28	51	21	29	48	29	42	33	23	129	183	58	30	32	50	62	28	32	28	23	35	25	28	29	26	27	28	65	91	53	96	30	28	51	43	48	59	38	30	31	25	37	14	31	22	38	40	17	23	31	24	51	60	92	90	96	87	80	106	105	94	41	25	18	11	23	50	43	30	31	23	25	65	57	97	55	55	58	41	52	69	37	57	36	32	21	23	29	56	29	35	26	41	41	48	51	12	16	59	54	22	25	52	66	34	54	31	25	25	12	96	30	22	41	29	59	40	34	29	41	35	40	25	23	24
"Endogenous"	"AICDA"	"NM_020661.1"	6	40	6	18	14	29	16	11	15	13	11	17	21	10	53	18	15	21	23	26	38	31	17	28	27	27	21	30	15	24	11	8	16	19	9	8	9	12	15	13	8	22	7	35	6	27	33	39	15	20	10	15	20	9	4	10	16	27	22	7	12	14	18	4	14	37	18	21	5	5	15	11	11	7	11	11	16	7	16	4	4	11	7	15	9	8	7	21	22	25	32	17	27	34	24	23	22	23	15	29	13	6	17	23	27	21	18	8	12	20	23	37	17	18	27	10	20	49	19	19	13	13	8	19	10	9	24	13	15	16	47	10	11	7	11	11	2	13	12	13	11	7	13	11	16	12	10	9	15	8	13	8	15	17	14	9	13	10	17	4	4	5
"Endogenous"	"ALKBH2 (ABH2)"	"NM_001001655.2"	24	87	51	70	234	100	64	41	63	18	76	55	66	96	68	69	30	44	37	37	22	98	85	20	59	110	122	44	70	132	15	17	14	19	14	24	22	10	61	31	32	65	13	16	22	26	49	97	13	22	15	32	50	22	70	53	53	75	112	32	37	32	47	33	38	57	72	105	14	20	130	34	46	68	27	38	30	11	50	5	35	52	36	28	34	30	36	26	110	77	68	90	44	68	38	48	59	49	19	28	38	1	76	61	68	52	60	85	15	75	48	60	96	39	119	57	30	57	54	40	59	53	78	60	34	56	35	69	74	38	58	92	51	8	34	26	84	42	55	10	93	44	75	45	63	39	5	54	74	149	16	15	15	21	9	14	18	25	18	22	9	27
"Endogenous"	"ALKBH3 (DEPC-1)"	"NM_139178.3"	123	437	662	780	601	510	223	488	379	170	592	188	377	155	103	266	152	226	140	309	80	333	575	51	582	378	392	300	287	647	124	187	99	159	349	166	133	8	348	245	172	224	151	117	81	246	71	323	22	62	68	187	312	36	120	30	113	450	56	170	66	165	262	202	56	282	376	480	46	94	255	105	207	217	153	271	176	32	244	25	319	276	225	289	141	166	185	212	405	426	190	357	271	233	132	349	274	229	98	199	284	399	194	374	360	247	413	539	57	251	261	664	249	303	119	283	101	182	197	219	497	330	586	193	276	381	421	267	220	170	186	495	392	17	385	262	312	191	132	31	122	91	408	275	246	246	9	194	277	220	120	48	110	58	41	68	95	100	92	81	34	48
